time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1787553300,18.97,18.99,18.95,18.99,0,0,0,0,0,0,0,0,18.960879419091132,18.829000996143833,18.77,19.14,34.817635607736854,29.95694878071287,34.817635607736854,29.95694878071287,56.99747639157798,57.42327116428213,56.99747639157798,57.42327116428213,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787553420,19,19,18.96,18.96,0,0,0,0,0,0,0,0,18.96314376713517,18.830437138802434,18.77,19.14,35.43039209397667,30.73886925403627,35.43039209397667,30.73886925403627,57.42640833563822,57.42483974996017,57.42640833563822,57.42483974996017,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787553480,18.95,18.990000000000002,18.950000000000003,18.950000000000003,0,0,0,0,0,0,0,0,18.963178233716654,18.83175948899677,18.77,19.14,36.10664688609792,31.505694630045078,36.10664688609792,31.505694630045078,57.16688658734152,57.29586316865085,57.16688658734152,57.29586316865085,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787553720,18.94,18.95,18.91,18.95,0,0,0,0,0,0,0,0,18.958357948798476,18.8328033415109,18.77,19.14,36.943749748271024,32.2825596469345,36.943749748271024,32.2825596469345,56.3172616741672,56.806562421409026,56.3172616741672,56.806562421409026,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787554080,18.96,19,18.96,18.96,0,0,0,0,0,0,0,0,18.96108074598663,18.83420164988724,18.77,19.14,37.87633905196595,33.081670990510425,37.87633905196595,33.081670990510425,56.56462150468685,56.68559196304794,56.56462150468685,56.68559196304794,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621400,18.8,18.8,18.76,18.76,0,0,0,0,0,0,0,0,18.92694485277694,18.83359599499616,18.76,19.14,35.6367247718566,33.44667867355988,35.6367247718566,33.44667867355988,50.086748746177676,53.38617035461281,50.086748746177676,53.38617035461281,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621400.001,18.68,18.72,18.68,18.72,0,0,0,0,0,0,0,0,18.886894273484163,18.83233301660482,18.68,19.14,33.71236244343204,33.484633497827325,33.71236244343204,33.484633497827325,43.67684054020201,48.53150544740741,43.67684054020201,48.53150544740741,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621400.002,18.830000000000002,18.87,18.830000000000002,18.87,0,0,0,0,0,0,0,0,18.881398344971892,18.832575142476085,18.68,19.14,34.254647113621694,33.594635442940806,34.254647113621694,33.594635442940806,42.84101859967623,45.68626202354182,42.84101859967623,45.68626202354182,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621460,18.91,18.91,18.87,18.87,0,0,0,0,0,0,0,0,18.88175016103761,18.83308019910153,18.68,19.14,34.75819716451208,33.76085854602241,34.75819716451208,33.76085854602241,43.11838861338717,44.40232531846449,43.11838861338717,44.40232531846449,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621460.001,18.71,18.75,18.71,18.75,0,0,0,0,0,0,0,0,18.855371343879256,18.832120860470337,18.68,19.14,33.3624253173575,33.703939513356,33.3624253173575,33.703939513356,38.63563744501515,41.51898138173982,38.63563744501515,41.51898138173982,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621460.002,18.76,18.8,18.76,18.76,0,0,0,0,0,0,0,0,18.840455341961817,18.831535909951562,18.68,19.14,32.221630962390996,33.492181148932424,32.221630962390996,33.492181148932424,35.84917992181436,38.684080651777094,35.84917992181436,38.684080651777094,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621520,18.7,18.7,18.66,18.66,0,0,0,0,0,0,0,0,18.810069522211183,18.829961754960337,18.66,19.14,29.920085893648782,32.981881826749046,29.920085893648782,32.981881826749046,31.204058980602735,34.944069816189916,31.204058980602735,34.944069816189916,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621580,18.63,18.67,18.630000000000003,18.630000000000003,0,0,0,0,0,0,0,0,18.77975385150612,18.828104755740167,18.630000000000003,19.14,27.7829369012453,32.23917540881994,27.7829369012453,32.23917540881994,26.970425904942278,30.9572478605661,26.970425904942278,30.9572478605661,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621640,18.59,18.62,18.580000000000002,18.62,0,0,0,0,0,0,0,0,18.748283454262584,18.825901391669785,18.580000000000002,19.14,26.30864548993185,31.391956848978786,26.30864548993185,31.391956848978786,23.7807732246444,27.36901054260525,23.7807732246444,27.36901054260525,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621700,18.63,18.65,18.61,18.65,0,0,0,0,0,0,0,0,18.72798949288151,18.82401845908269,18.580000000000002,19.07,25.32231366922239,30.52486496615644,25.32231366922239,30.52486496615644,21.86311174357266,24.616061143088956,21.86311174357266,24.616061143088956,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621760,18.7,18.7,18.66,18.66,0,0,0,0,0,0,0,0,18.718052009327295,18.82251910459762,18.580000000000002,19.02,24.533985141828932,29.66902499125251,24.533985141828932,29.66902499125251,21.188789657756075,22.902425400422516,21.188789657756075,22.902425400422516,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621820,18.62,18.66,18.62,18.66,0,0,0,0,0,0,0,0,18.70507285611627,18.82076932909582,18.580000000000002,19,23.801965794963582,28.83087367749695,23.801965794963582,28.83087367749695,19.79447276787256,21.34844908414754,19.79447276787256,21.34844908414754,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621880,18.71,18.71,18.67,18.67,0,0,0,0,0,0,0,0,18.70112021561028,18.819401806749926,18.580000000000002,19,23.249784564711085,28.033575232813256,23.249784564711085,28.033575232813256,19.670772576543783,20.50961083034566,19.670772576543783,20.50961083034566,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787621940,18.62,18.66,18.62,18.66,0,0,0,0,0,0,0,0,18.691219570347805,18.81768304913716,18.580000000000002,19,22.609493830497005,27.258706461053787,22.609493830497005,27.258706461053787,18.493315269690594,19.501463050018128,18.493315269690594,19.501463050018128,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622000,18.72,18.72,18.68,18.68,0,0,0,0,0,0,0,0,18.69160389089063,18.816445738532146,18.580000000000002,19,22.270040189543113,26.54603985083798,22.270040189543113,26.54603985083798,18.810596761775518,19.156029905896823,18.810596761775518,19.156029905896823,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622000.001,18.64,18.64,18.6,18.6,0,0,0,0,0,0,0,0,18.677372880425665,18.814424719574944,18.580000000000002,19,20.9344250739635,25.744380596998763,20.9344250739635,25.744380596998763,17.041735999889166,18.098882952892993,17.041735999889166,18.098882952892993,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622120,18.59,18.6,18.560000000000002,18.560000000000002,0,0,0,0,0,0,0,0,18.65845659913615,18.81202580030886,18.560000000000002,19,19.43910899725182,24.843627511320626,19.43910899725182,24.843627511320626,14.952029871826166,16.52545641235958,14.952029871826166,16.52545641235958,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622120.001,18.51,18.53,18.490000000000002,18.53,0,0,0,0,0,0,1,0,18.63267661141443,18.8090869034567,18.490000000000002,19,18.490161651294265,23.935989531316864,18.490161651294265,23.935989531316864,13.431410219807095,14.978433316083338,13.431410219807095,14.978433316083338,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622300,18.59,18.59,18.55,18.55,0,0,0,0,0,0,0,0,18.620068742672412,18.806641594301244,18.490000000000002,19,17.828776478399607,23.063530523757258,17.828776478399607,23.063530523757258,13.18296700159283,14.080700158838084,13.18296700159283,14.080700158838084,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622360,18.51,18.55,18.51,18.51,0,0,0,0,0,0,0,0,18.602480486428945,18.80382260662992,18.490000000000002,18.91,16.775072664008423,22.165179400935994,16.775072664008423,22.165179400935994,11.915070616749949,12.997885387794017,11.915070616749949,12.997885387794017,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622540,18.5,18.53,18.490000000000002,18.490000000000002,0,0,0,0,0,0,0,0,18.584453731320654,18.800832663612045,18.490000000000002,18.91,15.57685318800782,21.223989941946254,15.57685318800782,21.223989941946254,10.432697891280133,11.715291639537075,10.432697891280133,11.715291639537075,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622600,18.47,18.509999999999998,18.47,18.509999999999998,0,0,0,0,0,0,0,0,18.56849244683811,18.797806136279256,18.47,18.91,14.890660049845206,20.31922852878896,14.890660049845206,20.31922852878896,9.45403955713139,10.584665598334233,9.45403955713139,10.584665598334233,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622660,18.580000000000002,18.580000000000002,18.540000000000003,18.540000000000003,0,0,0,1,0,0,0,0,18.5657362443827,18.795373571075814,18.47,18.91,14.57331013157272,19.498383043472355,14.57331013157272,19.498383043472355,9.937151176901647,10.26090838761794,9.937151176901647,10.26090838761794,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622780,18.43,18.44,18.400000000000002,18.400000000000002,0,0,0,0,0,0,0,0,18.538026624191904,18.79157217567539,18.400000000000002,18.8,13.532359407888956,18.646093952674725,13.532359407888956,18.646093952674725,8.816065614316614,9.538487000967276,8.816065614316614,9.538487000967276,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622900,18.39,18.43,18.39,18.43,0,0,0,0,0,0,0,0,18.515961177369135,18.78784177260068,18.39,18.8,12.946714688277833,17.83189691490374,12.946714688277833,17.83189691490374,8.100845356489092,8.819666178728184,8.100845356489092,8.819666178728184,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622960,18.44,18.48,18.44,18.48,0,0,0,0,0,0,0,0,18.506998539059595,18.78464600040233,18.39,18.72,12.8790922105437,17.12435338570945,12.8790922105437,17.12435338570945,8.676602811416837,8.74813449507251,8.676602811416837,8.74813449507251,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622960.001,18.5,18.5,18.46,18.46,0,0,0,0,0,0,0,0,18.50087759256391,18.78154836192403,18.39,18.72,12.625823719314392,16.481706290510157,12.625823719314392,16.481706290510157,9.451139646319785,9.099637070696147,9.451139646319785,9.099637070696147,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787622960.002,18.45,18.48,18.44,18.44,0,0,0,0,0,0,0,0,18.492233181794713,18.778282540744023,18.39,18.72,12.200169644125276,15.87005819816946,12.200169644125276,15.87005819816946,9.506129064527,9.302883067611575,9.506129064527,9.302883067611575,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623080,18.42,18.46,18.42,18.42,0,0,0,0,0,0,0,0,18.4815241184381,18.774850210322025,18.39,18.72,11.614443240973483,15.26211320428432,11.614443240973483,15.26211320428432,9.038040369126195,9.170461718368884,9.038040369126195,9.170461718368884,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623200,18.41,18.419999999999998,18.38,18.419999999999998,0,0,0,0,0,0,0,0,18.467913672661474,18.771186692474707,18.38,18.72,11.160780001956569,14.676208461094642,11.160780001956569,14.676208461094642,8.43813598459659,8.804298851482738,8.43813598459659,8.804298851482738,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623320,18.45,18.48,18.44,18.48,0,0,0,0,0,0,0,0,18.467686944298784,18.768156642466668,18.38,18.72,11.303431054448405,14.194383117288037,11.303431054448405,14.194383117288037,9.214254807073619,9.009276829278178,9.214254807073619,9.009276829278178,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623440,18.490000000000002,18.52,18.48,18.48,0,0,0,0,0,0,0,0,18.472349924123247,18.765422082176784,18.38,18.72,11.435892746047967,13.800313064253741,11.435892746047967,13.800313064253741,10.43249490375902,9.7208858665186,10.43249490375902,9.7208858665186,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623500,18.42,18.45,18.41,18.41,0,0,0,0,0,0,0,0,18.4634378167069,18.762018214029087,18.38,18.72,10.900998151405455,13.386125219561128,10.900998151405455,13.386125219561128,9.863797475111397,9.792341670814999,9.863797475111397,9.792341670814999,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623560,18.400000000000002,18.42,18.380000000000003,18.380000000000003,0,0,0,0,0,0,0,0,18.450691547002616,18.758349707753506,18.38,18.72,10.122355426305097,12.919872391953122,10.122355426305097,12.919872391953122,8.77813368486648,9.28523767784074,8.77813368486648,9.28523767784074,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623680,18.34,18.38,18.34,18.38,0,0,0,0,0,0,0,0,18.435414296032445,18.7544523640611,18.34,18.64,9.756472895854724,12.46795817822478,9.756472895854724,12.46795817822478,8.125618346426931,8.705428012133837,8.125618346426931,8.705428012133837,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623740,18.39,18.4,18.36,18.4,0,0,0,0,0,0,0,0,18.426551090693213,18.750792804883044,18.34,18.6,9.595296260436518,12.057577904255028,9.595296260436518,12.057577904255028,8.217948557589015,8.461688284861426,8.217948557589015,8.461688284861426,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623740.001,18.41,18.43,18.39,18.39,0,0,0,0,0,0,0,0,18.422329680264145,18.74733549670842,18.34,18.59,9.356346527548201,11.671687707582624,9.356346527548201,11.671687707582624,8.597840618284257,8.529764451572841,8.597840618284257,8.529764451572841,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623860,18.38,18.41,18.37,18.37,0,0,0,0,0,0,0,0,18.415239435367635,18.743713584635035,18.34,18.59,8.955893204151911,11.283717064235379,8.955893204151911,11.283717064235379,8.61181369765988,8.57078907461636,8.61181369765988,8.57078907461636,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787623920,18.35,18.37,18.330000000000002,18.330000000000002,0,0,0,0,0,0,0,0,18.402165598634127,18.739729701537506,18.330000000000002,18.580000000000002,8.316186546712489,10.859784133160682,8.316186546712489,10.859784133160682,7.746296239331583,8.158542656973971,7.746296239331583,8.158542656973971,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624040,18.3,18.34,18.3,18.34,0,0,0,0,0,0,0,0,18.38843852009459,18.735619621588544,18.3,18.580000000000002,8.062309276369072,10.46014486790474,8.062309276369072,10.46014486790474,7.456009021467802,7.807275839220886,7.456009021467802,7.807275839220886,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624100,18.35,18.35,18.310000000000002,18.310000000000002,0,0,0,0,0,0,0,0,18.376601213410723,18.731517270461627,18.3,18.580000000000002,7.571464055948165,10.047476180482374,7.571464055948165,10.047476180482374,7.275218617040426,7.541247228130656,7.275218617040426,7.541247228130656,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624160,18.3,18.34,18.3,18.34,0,0,0,0,0,0,0,0,18.367522204911804,18.727488906244762,18.3,18.580000000000002,7.370781249230772,9.665091190303572,7.370781249230772,9.665091190303572,7.0522282023610945,7.296737715245875,7.0522282023610945,7.296737715245875,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624280,18.400000000000002,18.44,18.400000000000002,18.44,0,0,0,0,0,0,0,0,18.378275743412686,18.72449565012956,18.3,18.52,8.034773064761913,9.432188600940478,8.034773064761913,9.432188600940478,10.262454105425252,8.779595910335564,10.262454105425252,8.779595910335564,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624640,18.5,18.5,18.46,18.46,0,0,0,0,0,0,0,0,18.395558941580077,18.721996522599248,18.3,18.52,8.821404920680282,9.344933789474736,8.821404920680282,9.344933789474736,14.782783791044746,11.781189850690154,14.782783791044746,11.781189850690154,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624700,18.45,18.47,18.43,18.43,0,0,0,0,0,0,0,0,18.404245194626125,18.71922375454685,18.3,18.52,9.29674674607386,9.338049926131754,9.29674674607386,9.338049926131754,17.500889507970328,14.641039679330241,17.500889507970328,14.641039679330241,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624760,18.41,18.44,18.400000000000002,18.400000000000002,0,0,0,0,0,0,0,0,18.40589758348198,18.71618006876363,18.3,18.52,9.483033543123017,9.35876187141622,9.483033543123017,9.35876187141622,18.74225903404271,16.691649356686476,18.74225903404271,16.691649356686476,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625000,18.37,18.4,18.36,18.4,0,0,0,0,0,0,0,0,18.402401053151923,18.712901328444257,18.3,18.52,9.65601414038292,9.401226481268607,9.65601414038292,9.401226481268607,18.98996352577819,17.84080644123233,18.98996352577819,17.84080644123233,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625120,18.41,18.41,18.37,18.37,0,0,0,0,0,0,0,0,18.39893419500309,18.709622044910816,18.3,18.52,9.56153693987938,9.424127975355859,9.56153693987938,9.424127975355859,19.202281661551456,18.521544051391892,19.202281661551456,18.521544051391892,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625180,18.35,18.36,18.32,18.36,0,0,0,0,0,0,0,0,18.38943100803283,18.70601054860988,18.3,18.52,9.388774097234924,9.419077421338583,9.388774097234924,9.419077421338583,18.55993890317859,18.54074147728524,18.55993890317859,18.54074147728524,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625600,18.37,18.37,18.330000000000002,18.330000000000002,0,0,0,0,0,0,0,0,18.38104961263292,18.702401820099663,18.3,18.52,8.996440511439861,9.35870071992448,8.996440511439861,9.35870071992448,18.098995250343517,18.31986836381438,18.098995250343517,18.31986836381438,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625780,18.31,18.32,18.28,18.28,0,0,0,0,0,0,0,0,18.365101198214813,18.69833148689801,18.28,18.52,8.353837617765585,9.215148848187495,8.353837617765585,9.215148848187495,16.158585790616996,17.239227077215688,16.158585790616996,17.239227077215688,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625900,18.25,18.28,18.240000000000002,18.240000000000002,0,0,0,0,0,0,0,0,18.34477976823636,18.693903644573982,18.240000000000002,18.5,7.757134930782328,9.006861145701041,7.757134930782328,9.006861145701041,14.25837965726347,15.748803367239578,14.25837965726347,15.748803367239578,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626260,18.22,18.23,18.19,18.23,0,0,0,0,0,0,0,0,18.321486477041873,18.689155017928137,18.19,18.5,7.555787550364889,8.799564917795877,7.555787550364889,8.799564917795877,13.320369376555412,14.534586371897495,13.320369376555412,14.534586371897495,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626860,18.27,18.3,18.26,18.3,0,0,0,0,0,0,0,0,18.3151556024282,18.685150158711604,18.19,18.5,7.9861060763088405,8.683356511869158,7.9861060763088405,8.683356511869158,14.933942982102439,14.734264676999967,14.933942982102439,14.734264676999967,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627160,18.31,18.33,18.29,18.33,0,0,0,0,0,0,0,0,18.315430341380647,18.681483656303197,18.19,18.5,8.65023782923561,8.678625271492937,8.65023782923561,8.678625271492937,17.489167244732492,16.111715960866228,17.489167244732492,16.111715960866228,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627520,18.36,18.36,18.32,18.32,0,0,0,0,0,0,0,0,18.31868543082659,18.67801947398509,18.19,18.5,9.17874817829373,8.750071401035907,9.17874817829373,8.750071401035907,20.338700129184517,18.225208045025372,20.338700129184517,18.225208045025372,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627580,18.31,18.34,18.3,18.34,0,0,0,0,0,0,0,0,18.320136564615694,18.674523426151076,18.19,18.5,9.84587463116692,8.906614719626052,9.84587463116692,8.906614719626052,23.3206174267469,20.772912735886138,23.3206174267469,20.772912735886138,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627760,18.36,18.36,18.32,18.32,0,0,0,0,0,0,0,0,18.322535977109812,18.671128499854383,18.19,18.5,10.28898235151566,9.104095809895997,10.28898235151566,9.104095809895997,26.309446971843574,23.541179853864854,26.309446971843574,23.541179853864854,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627820,18.31,18.33,18.29,18.33,0,0,0,0,0,0,0,0,18.321468829756512,18.66760151643958,18.19,18.5,10.788622941927656,9.344742543043377,10.788622941927656,9.344742543043377,28.092080088420065,25.81662997114246,28.092080088420065,25.81662997114246,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628120,18.34,18.34,18.3,18.3,0,0,0,0,0,0,0,0,18.31998964858866,18.66407645989126,18.19,18.5,11.10927685877409,9.59681887386205,11.10927685877409,9.59681887386205,29.533471244619722,27.67505060788109,29.533471244619722,27.67505060788109,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628240,18.29,18.33,18.29,18.33,0,0,0,0,0,0,0,0,18.319385470057387,18.660619646028326,18.19,18.5,11.70464597203623,9.897937030744076,11.70464597203623,9.897937030744076,30.682369291925106,29.178709949903098,30.682369291925106,29.178709949903098,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628240.001,18.34,18.34,18.3,18.3,0,0,0,0,0,0,0,0,18.318285081562106,18.65716406082738,18.19,18.5,11.959869672446336,10.192498836701542,11.959869672446336,10.192498836701542,31.75371913333833,30.466214541620715,31.75371913333833,30.466214541620715,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628480,18.29,18.33,18.29,18.33,0,0,0,0,0,0,0,0,18.31799082430839,18.653776027054636,18.19,18.5,12.494482156160458,10.521353596624246,12.494482156160458,10.521353596624246,32.58543891082677,31.52582672622374,32.58543891082677,31.52582672622374,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787634060,18.38,18.419999999999998,18.38,18.419999999999998,0,0,0,0,0,0,0,0,18.334113704737167,18.651317227448786,18.19,18.47,14.295227575919455,11.060478450809276,14.295227575919455,11.060478450809276,37.194445473349184,34.36013609978646,37.194445473349184,34.36013609978646,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787634240,18.43,18.45,18.41,18.45,0,0,0,0,0,0,0,0,18.35275969781526,18.64918140097334,18.19,18.45,16.318636379044626,11.811643869128611,16.318636379044626,11.811643869128611,42.61688399880141,38.488510049293936,42.61688399880141,38.488510049293936,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787634360,18.46,18.5,18.46,18.46,0,0,0,0,0,0,0,0,18.374682177000363,18.647431668957022,18.19,18.5,18.791833510999673,12.808813817967335,18.791833510999673,12.808813817967335,49.33981762109245,43.91416383519319,49.33981762109245,43.91416383519319,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787634600,18.44,18.47,18.43,18.43,0,0,0,0,0,0,0,0,18.38716420542454,18.645400839746838,18.19,18.5,20.684061036494302,13.93384913489976,20.684061036494302,13.93384913489976,53.8120095738395,48.86308670451635,53.8120095738395,48.86308670451635,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
